ticker,price,prev_close,daily_chg_pct,ytd_pct,52w_high,52w_low,52w_high_pct,52w_low_pct,date
SGMO,0.1769,0.1313,34.7296,,,,,,2026-06-12
IMDX,5.44,5.82,-6.5292,,,,,,2026-06-12
GOSS,0.1781,0.1569,13.5118,,,,,,2026-06-12
TNYA,0.711,0.6998,1.6005,,,,,,2026-06-12
ZNTL,3.51,3.6,-2.5,,,,,,2026-06-12
LCTX,1.28,1.235,3.6437,,,,,,2026-06-12
VYGR,3.46,3.32,4.2169,,,,,,2026-06-12
HRTX,0.4034,0.4109,-1.8253,,,,,,2026-06-12
INO,1.105,1.095,0.9132,,,,,,2026-06-12
IOVA,3.96,3.77,5.0398,,,,,,2026-06-12
IBRX,7.19,6.98,3.0086,,,,,,2026-06-12
NMRA,1.77,1.605,10.2804,,,,,,2026-06-12
ENTA,11.5,11.715,-1.8353,,,,,,2026-06-12
JBIO,16.065,15.245,5.3788,,,,,,2026-06-12
CGEM,12.975,12.065,7.5425,,,,,,2026-06-12
AARD,3.66,3.49,4.8711,-70.9524,17.68,3.36,-79.2986,8.9286,2026-06-12
KALV,26.99,26.985,0.0185,,,,,,2026-06-12
VNDA,6.08,6.03,0.8292,,,,,,2026-06-12
ENGN,1.645,1.585,3.7855,,,,,,2026-06-12
STTK,4.19,4.13,1.4528,,,,,,2026-06-12
QSI,0.973,0.9465,2.7998,,,,,,2026-06-12
FBRX,17.32,16.9,2.4852,,,,,,2026-06-12
TAK,15.87,15.69,1.1472,,,,,,2026-06-12
CATX,2.96,2.94,0.6803,,,,,,2026-06-12
IMUX,13.21,11.68,13.0993,,,,,,2026-06-12
GRFS,7.505,7.3,2.8082,,,,,,2026-06-12
CSTL,20.98,21.095,-0.5452,,,,,,2026-06-12
JAZZ,236.12,229.775,2.7614,,,,,,2026-06-12
ALXO,1.52,1.465,3.7543,,,,,,2026-06-12
EQ,2.815,2.675,5.2336,,,,,,2026-06-12
ASMB,22.525,22.22,1.3726,,,,,,2026-06-12
ABOS,2.375,2.245,5.7906,,3.6,1.065,-34.0278,123.0047,2026-06-12
FATE,1.97,1.87,5.3476,,,,,,2026-06-12
SVRA,5.26,5.08,3.5433,,,,,,2026-06-12
OCS,11.01,10.94,0.6399,,,,,,2026-06-12
CHRS,1.42,1.37,3.6496,,,,,,2026-06-12
ORIC,7.825,7.52,4.0559,,,,,,2026-06-12
EDIT,2.43,2.47,-1.6194,,,,,,2026-06-12
NBP,1.47,1.525,-3.6066,,,,,,2026-06-12
NKTX,2.76,2.45,12.6531,,,,,,2026-06-12
LXEO,4.2,4.12,1.9417,,,,,,2026-06-12
TNXP,10.67,10.94,-2.468,,,,,,2026-06-12
CCCC,3.865,3.88,-0.3866,,,,,,2026-06-12
CRDF,1.6,1.49,7.3826,,,,,,2026-06-12
AURA,6.19,6.1,1.4754,,,,,,2026-06-12
DNA,7.99,7.93,0.7566,,,,,,2026-06-12
STRO,26.41,26.26,0.5712,,,,,,2026-06-12
PEPG,1.5,1.385,8.3032,,,,,,2026-06-12
ORGO,2.38,2.48,-4.0323,,,,,,2026-06-12
OVID,2.2,2.27,-3.0837,,,,,,2026-06-12
EVMN,20.68,20.49,0.9273,,,,,,2026-06-12
FDMT,8.85,8.73,1.3746,,,,,,2026-06-12
FULC,3.53,3.51,0.5698,,,,,,2026-06-12
UPB,6.37,6.26,1.7572,,,,,,2026-06-12
LRMR,3.6,3.44,4.6512,,,,,,2026-06-12
DSGN,10.51,10.695,-1.7298,,,,,,2026-06-12
CAPR,25.03,25.325,-1.1649,,,,,,2026-06-12
SLS,7.75,7.14,8.5434,,,,,,2026-06-12
ELDN,3.57,3.46,3.1792,,,,,,2026-06-12
PRQR,1.435,1.405,2.1352,,,,,,2026-06-12
CLYM,10.93,10.81,1.1101,,,,,,2026-06-12
DTIL,6.155,6.49,-5.1618,,,,,,2026-06-12
CMPX,2.0,1.92,4.1667,,,,,,2026-06-12
SIGA,4.305,4.35,-1.0345,,,,,,2026-06-12
ABVX,100.83,98.09,2.7934,,148.46,5.79,-32.0827,1641.4508,2026-06-12
PCRX,23.36,23.42,-0.2562,,,,,,2026-06-12
RANI,0.7943,0.7748,2.5168,,,,,,2026-06-12
RZLT,3.855,3.81,1.1811,,,,,,2026-06-12
TARA,3.64,3.775,-3.5762,,,,,,2026-06-12
AVIR,4.34,4.38,-0.9132,,,,,,2026-06-12
COLL,34.29,34.81,-1.4938,,,,,,2026-06-12
HUMA,1.075,1.345,-20.0743,,,,,,2026-06-12
ESPR,3.145,3.145,0.0,,,,,,2026-06-12
LAB,0.9064,0.8854,2.3718,,,,,,2026-06-12
KRRO,10.63,10.62,0.0942,,,,,,2026-06-12
RDY,13.34,13.31,0.2254,,,,,,2026-06-12
TENX,10.71,10.55,1.5166,,,,,,2026-06-12
BNTC,11.04,10.43,5.8485,,,,,,2026-06-12
CRDL,1.065,1.05,1.4286,,,,,,2026-06-12
MBX,37.12,31.01,19.7033,,,,,,2026-06-12
ELVN,40.4,37.0,9.1892,,,,,,2026-06-12
ZBIO,17.73,17.91,-1.005,,,,,,2026-06-12
PRAX,247.77,240.42,3.0571,,,,,,2026-06-12
LENZ,6.485,6.605,-1.8168,,,,,,2026-06-12
REPL,8.605,8.46,1.7139,,,,,,2026-06-12
SPRO,2.695,2.53,6.5217,,,,,,2026-06-12
RNAC,8.045,7.42,8.4232,,,,,,2026-06-12
CYRX,14.34,14.78,-2.977,,,,,,2026-06-12
QURE,26.79,26.77,0.0747,,,,,,2026-06-12
ABSI,6.5,6.36,2.2013,83.8755,7.39,2.24,-12.0433,190.1786,2026-06-12
SABS,3.38,3.32,1.8072,,,,,,2026-06-12
PRME,2.82,2.71,4.059,,,,,,2026-06-12
IRD,3.91,3.9,0.2564,,,,,,2026-06-12
DFTX,24.105,23.24,3.722,,,,,,2026-06-12
ETON,32.085,31.01,3.4666,,,,,,2026-06-12
IMRX,4.11,3.9,5.3846,,,,,,2026-06-12
LYEL,13.69,13.13,4.265,,,,,,2026-06-12
WVE,5.81,5.64,3.0142,,,,,,2026-06-12
AGEN,3.38,3.06,10.4575,,,,,,2026-06-12
GRAL,60.12,58.57,2.6464,,,,,,2026-06-12
TSHA,5.58,5.4,3.3333,,,,,,2026-06-12
SMMT,13.07,13.03,0.307,,,,,,2026-06-12
CABA,3.005,3.03,-0.8251,,,,,,2026-06-12
KPTI,9.01,9.06,-0.5519,,,,,,2026-06-12
CGON,57.63,54.96,4.8581,,,,,,2026-06-12
ORKA,68.45,64.01,6.9364,,,,,,2026-06-12
UNCY,7.68,7.715,-0.4537,,,,,,2026-06-12
SION,36.0,34.03,5.789,,,,,,2026-06-12
RLMD,6.51,6.385,1.9577,,,,,,2026-06-12
HELP,4.04,3.875,4.2581,,,,,,2026-06-12
CNTB,2.09,2.095,-0.2387,,,,,,2026-06-12
IRWD,3.62,3.34,8.3832,,,,,,2026-06-12
CMPS,11.42,11.025,3.5828,,,,,,2026-06-12
ABUS,4.28,4.11,4.1363,,5.09,3.04,-15.9136,40.7895,2026-06-12
MRVI,5.21,5.08,2.5591,,,,,,2026-06-12
ATAI,3.79,3.77,0.5305,,,,,,2026-06-12
VERA,33.58,31.605,6.249,,,,,,2026-06-12
TRDA,6.31,5.98,5.5184,,,,,,2026-06-12
VRDN,16.12,15.76,2.2843,,,,,,2026-06-12
IMNM,18.37,18.17,1.1007,,,,,,2026-06-12
AVBP,30.24,30.5,-0.8525,,,,,,2026-06-12
MGNX,3.99,3.86,3.3679,,,,,,2026-06-12
CRVS,11.61,11.135,4.2658,,,,,,2026-06-12
ABCL,5.26,5.095,3.2385,52.0231,6.78,2.75,-22.4189,91.2727,2026-06-12
LXRX,1.9,1.895,0.2639,,,,,,2026-06-12
RGC,19.605,20.64,-5.0145,,,,,,2026-06-12
NVAX,9.02,8.55,5.4971,,,,,,2026-06-12
AVTX,13.68,13.07,4.6672,,,,,,2026-06-12
CTKB,4.01,4.03,-0.4963,,,,,,2026-06-12
CELC,89.645,88.2,1.6383,,,,,,2026-06-12
PGEN,4.52,3.88,16.4948,,,,,,2026-06-12
AUTL,1.57,1.49,5.3691,,,,,,2026-06-12
CRBU,1.66,1.785,-7.0028,,,,,,2026-06-12
CTMX,2.97,2.9,2.4138,,,,,,2026-06-12
MLYS,23.97,23.78,0.799,,,,,,2026-06-12
IMMX,8.095,8.17,-0.918,,,,,,2026-06-12
KYTX,7.84,7.65,2.4837,,,,,,2026-06-12
ADPT,18.72,17.03,9.9237,,,,,,2026-06-12
NAGE,3.43,3.46,-0.8671,,,,,,2026-06-12
KOD,34.045,31.41,8.389,,,,,,2026-06-12
CRSP,50.265,49.43,1.6893,,,,,,2026-06-12
STVN,17.27,17.32,-0.2887,,,,,,2026-06-12
PCVX,47.31,45.39,4.23,,,,,,2026-06-12
ALMS,20.895,20.05,4.2145,,,,,,2026-06-12
LQDA,71.66,65.21,9.8911,,,,,,2026-06-12
NTLA,12.36,12.19,1.3946,,,,,,2026-06-12
TYRA,25.545,25.39,0.6105,,,,,,2026-06-12
ANNX,4.69,4.72,-0.6356,,,,,,2026-06-12
RCKT,2.65,2.6,1.9231,,,,,,2026-06-12
EWTX,33.885,32.91,2.9626,,,,,,2026-06-12
KURA,8.84,8.67,1.9608,,,,,,2026-06-12
SANA,2.76,2.81,-1.7794,,,,,,2026-06-12
PRLD,4.12,3.965,3.9092,,,,,,2026-06-12
AVXL,2.5,2.465,1.4199,,,,,,2026-06-12
ANRO,21.41,19.73,8.515,,,,,,2026-06-12
OCUL,8.7,8.74,-0.4577,,,,,,2026-06-12
CRBP,7.77,7.73,0.5175,,,,,,2026-06-12
MGTX,9.6,9.14,5.0328,,,,,,2026-06-12
INSM,96.69,91.88,5.2351,,,,,,2026-06-12
RXRX,3.15,3.035,3.7891,,,,,,2026-06-12
IMVT,32.86,31.19,5.3543,,,,,,2026-06-12
BHVN,11.365,11.08,2.5722,,,,,,2026-06-12
RGNX,6.27,6.125,2.3673,,,,,,2026-06-12
INBX,93.67,89.68,4.4492,,,,,,2026-06-12
ZURA,3.58,3.56,0.5618,,,,,,2026-06-12
OLMA,9.76,9.82,-0.611,,,,,,2026-06-12
SPRY,9.59,9.25,3.6757,,,,,,2026-06-12
SRPT,15.0,15.125,-0.8264,,,,,,2026-06-12
PRTA,8.255,7.91,4.3616,,,,,,2026-06-12
CGC,1.01,1.015,-0.4926,,,,,,2026-06-12
NAMS,30.24,29.3,3.2082,,,,,,2026-06-12
DMAC,5.47,5.35,2.243,,,,,,2026-06-12
RVMD,149.1,144.12,3.4555,,,,,,2026-06-12
MIST,1.28,1.215,5.3498,,,,,,2026-06-12
LEGN,36.26,34.86,4.0161,,,,,,2026-06-12
SUPN,45.52,45.12,0.8865,,,,,,2026-06-12
OCGN,1.22,1.19,2.521,,,,,,2026-06-12
SNDX,17.905,17.56,1.9647,,,,,,2026-06-12
VKTX,28.6,27.73,3.1374,,,,,,2026-06-12
CYTK,69.3,67.04,3.3711,,,,,,2026-06-12
NKTR,59.18,56.85,4.0985,,,,,,2026-06-12
QDEL,14.08,13.49,4.3736,,,,,,2026-06-12
NUVL,123.395,123.41,-0.0122,,,,,,2026-06-12
GLUE,17.13,16.55,3.5045,,,,,,2026-06-12
PBYI,7.23,7.025,2.9181,,,,,,2026-06-12
ONC,260.31,263.44,-1.1881,,,,,,2026-06-12
ERAS,14.025,13.38,4.8206,,,,,,2026-06-12
BRKR,55.15,54.9,0.4554,,,,,,2026-06-12
ACHV,5.53,5.75,-3.8261,14.4928,6.155,2.0,-10.1543,176.5,2026-06-12
CAI,17.975,17.17,4.6884,,,,,,2026-06-12
LGND,255.295,248.605,2.691,,,,,,2026-06-12
SRRK,44.67,44.06,1.3845,,,,,,2026-06-12
TWST,74.11,67.68,9.5006,,,,,,2026-06-12
FLGT,18.77,18.95,-0.9499,,,,,,2026-06-12
MDWD,14.135,13.865,1.9473,,,,,,2026-06-12
ASND,215.32,210.09,2.4894,,,,,,2026-06-12
MDGL,474.055,471.72,0.495,,,,,,2026-06-12
TVTX,48.985,46.74,4.8032,,,,,,2026-06-12
ARVN,7.085,6.995,1.2866,,,,,,2026-06-12
ANAB,54.31,52.42,3.6055,,72.93,17.47,-25.5313,210.8758,2026-06-12
ALLO,1.87,1.78,5.0562,,,,,,2026-06-12
GILD,125.82,121.46,3.5897,,,,,,2026-06-12
ADMA,8.32,8.48,-1.8868,,,,,,2026-06-12
SGMT,6.41,6.51,-1.5361,,,,,,2026-06-12
ARWR,74.41,70.705,5.2401,,,,,,2026-06-12
COGT,32.61,31.33,4.0855,,,,,,2026-06-12
BIOA,16.47,15.48,6.3953,,,,,,2026-06-12
OGN,13.47,13.38,0.6726,,,,,,2026-06-12
TXG,29.035,29.09,-0.1891,,,,,,2026-06-12
BCRX,8.49,8.195,3.5998,,,,,,2026-06-12
SDGR,14.58,14.165,2.9298,,,,,,2026-06-12
GHRS,20.95,20.4,2.6961,,,,,,2026-06-12
NVCR,17.715,16.655,6.3645,,,,,,2026-06-12
NGNE,28.99,28.005,3.5172,,,,,,2026-06-12
BEAM,29.41,29.48,-0.2374,,,,,,2026-06-12
ABEO,5.54,5.35,3.5514,6.0287,7.53,4.0,-26.4276,38.5,2026-06-12
IDYA,28.86,27.575,4.66,,,,,,2026-06-12
VIR,8.51,8.25,3.1515,,,,,,2026-06-12
OMER,10.165,10.2,-0.3431,,,,,,2026-06-12
PURR,8.47,7.545,12.2598,,,,,,2026-06-12
