ticker,price,prev_close,daily_chg_pct,ytd_pct,52w_high,52w_low,52w_high_pct,52w_low_pct,date
ALEC,2.015,2.01,0.2488,,,,,,2026-03-30
REPL,7.12,7.25,-1.7931,,,,,,2026-03-30
BCYC,4.36,4.3,1.3953,,,,,,2026-03-30
VRDN,18.085,27.38,-33.9481,,,,,,2026-03-30
TVTX,27.7,27.25,1.6514,,,,,,2026-03-30
AUTL,1.23,1.215,1.2346,,,,,,2026-03-30
GOSS,0.3275,0.3495,-6.2947,,,,,,2026-03-30
ABCL,3.295,3.275,0.6107,,6.515,1.9,-49.4244,73.4211,2026-03-30
CGC,0.8635,0.89,-2.9775,,,,,,2026-03-30
VYGR,3.94,3.97,-0.7557,,,,,,2026-03-30
LQDA,35.805,35.02,2.2416,,,,,,2026-03-30
CNTA,28.295,28.72,-1.4798,,,,,,2026-03-30
SYRE,46.32,47.33,-2.134,,,,,,2026-03-30
IBRX,6.79,7.365,-7.8072,,,,,,2026-03-30
WVE,6.49,6.36,2.044,,,,,,2026-03-30
SLDB,7.02,7.095,-1.0571,,,,,,2026-03-30
CLYM,6.76,7.01,-3.5663,,,,,,2026-03-30
ALMS,23.57,24.81,-4.998,,,,,,2026-03-30
AARD,3.7,3.56,3.9326,-70.6349,17.68,3.36,-79.0724,10.119,2026-03-30
MNKD,2.365,2.27,4.185,,,,,,2026-03-30
NBP,2.475,2.55,-2.9412,,,,,,2026-03-30
NMRA,2.085,2.325,-10.3226,,,,,,2026-03-30
TNYA,0.657,0.6661,-1.3662,,,,,,2026-03-30
ABOS,2.265,2.255,0.4435,,,,,,2026-03-30
CMPX,5.175,5.22,-0.8621,,,,,,2026-03-30
STRO,24.65,24.56,0.3664,,,,,,2026-03-30
IMMX,8.255,8.18,0.9169,,,,,,2026-03-30
RGNX,7.75,7.76,-0.1289,,,,,,2026-03-30
CADL,4.57,4.82,-5.1867,,,,,,2026-03-30
IPSC,1.97,2.03,-2.9557,,,,,,2026-03-30
KRRO,10.145,10.35,-1.9807,,,,,,2026-03-30
TRDA,11.72,11.96,-2.0067,,,,,,2026-03-30
SVRA,5.11,5.145,-0.6803,,,,,,2026-03-30
CYTK,63.49,62.53,1.5353,,,,,,2026-03-30
OCGN,1.77,1.88,-5.8511,,,,,,2026-03-30
ALLO,2.235,2.27,-1.5419,,,,,,2026-03-30
KYTX,8.015,7.81,2.6248,,,,,,2026-03-30
PROK,1.66,1.61,3.1056,,,,,,2026-03-30
LENZ,8.465,8.41,0.654,,,,,,2026-03-30
ACHV,2.715,2.65,2.4528,,,,,,2026-03-30
ERAS,15.15,14.98,1.1348,,,,,,2026-03-30
NKTX,2.0,2.06,-2.9126,,,,,,2026-03-30
CGEM,13.0,12.84,1.2461,,,,,,2026-03-30
RCKT,3.665,3.77,-2.7851,,,,,,2026-03-30
ZURA,5.83,5.93,-1.6863,,,,,,2026-03-30
RGC,23.71,26.33,-9.9506,,,,,,2026-03-30
MAZE,29.83,30.33,-1.6485,,,,,,2026-03-30
IDYA,31.07,30.445,2.0529,,,,,,2026-03-30
QTRX,3.45,3.585,-3.7657,,,,,,2026-03-30
BIOA,16.115,16.14,-0.1549,,,,,,2026-03-30
GHRS,13.19,13.24,-0.3776,,,,,,2026-03-30
OLMA,13.7,13.67,0.2195,,,,,,2026-03-30
VSTM,5.05,5.04,0.1984,,,,,,2026-03-30
ORKA,45.41,44.485,2.0794,,,,,,2026-03-30
IMNM,19.54,19.64,-0.5092,,,,,,2026-03-30
TECX,29.145,29.35,-0.6985,,,,,,2026-03-30
ABVX,102.135,102.5,-0.3561,-25.2114,148.46,4.815,-31.2037,2021.1838,2026-03-30
VNDA,6.76,6.92,-2.3121,,,,,,2026-03-30
RDY,13.445,13.475,-0.2226,,,,,,2026-03-30
VCYT,30.1,29.99,0.3668,,,,,,2026-03-30
SIGA,5.26,5.3,-0.7547,,,,,,2026-03-30
AVIR,5.08,5.11,-0.5871,,,,,,2026-03-30
BEAM,22.225,22.205,0.0901,,,,,,2026-03-30
SABS,3.86,3.86,0.0,,,,,,2026-03-30
FATE,1.12,1.18,-5.0847,,,,,,2026-03-30
CATX,3.9,4.06,-3.9409,,,,,,2026-03-30
ORGO,2.265,2.28,-0.6579,,,,,,2026-03-30
LCTX,1.47,1.49,-1.3423,,,,,,2026-03-30
PGEN,3.63,3.66,-0.8197,,,,,,2026-03-30
TNGX,19.21,19.26,-0.2596,,,,,,2026-03-30
KOD,35.74,36.96,-3.3009,,,,,,2026-03-30
IOVA,3.38,3.515,-3.8407,,,,,,2026-03-30
EOLS,3.96,4.01,-1.2469,,,,,,2026-03-30
NVCR,10.92,10.98,-0.5464,,,,,,2026-03-30
PHAT,10.49,10.595,-0.991,,,,,,2026-03-30
RCUS,20.715,20.295,2.0695,,,,,,2026-03-30
IRWD,3.22,3.06,5.2288,,,,,,2026-03-30
MBX,27.87,28.59,-2.5184,,,,,,2026-03-30
GPCR,43.97,45.85,-4.1003,,,,,,2026-03-30
TBPH,15.24,15.09,0.994,,,,,,2026-03-30
AKBA,1.31,1.35,-2.963,,,,,,2026-03-30
ELDN,2.725,2.83,-3.7102,,,,,,2026-03-30
FENC,5.735,5.925,-3.2068,,,,,,2026-03-30
ANRO,20.56,20.49,0.3416,,,,,,2026-03-30
DMAC,6.6,6.79,-2.7982,,,,,,2026-03-30
KROS,10.67,10.62,0.4708,,,,,,2026-03-30
CMPS,5.34,5.38,-0.7435,,,,,,2026-03-30
BHVN,8.22,8.38,-1.9093,,,,,,2026-03-30
CTMX,4.335,4.53,-4.3046,,,,,,2026-03-30
CSTL,23.57,24.66,-4.4201,,,,,,2026-03-30
NTLA,11.84,12.37,-4.2846,,,,,,2026-03-30
QSI,0.7403,0.766,-3.3551,,,,,,2026-03-30
DSGN,10.5,10.72,-2.0522,,,,,,2026-03-30
LEGN,17.21,16.8,2.4405,,,,,,2026-03-30
ZLAB,17.91,18.01,-0.5552,,,,,,2026-03-30
SMMT,17.27,16.56,4.2874,,,,,,2026-03-30
OPK,1.105,1.125,-1.7778,,,,,,2026-03-30
ADCT,3.645,3.71,-1.752,,4.965,1.06,-26.5861,243.8679,2026-03-30
LNTH,74.3,74.51,-0.2818,,,,,,2026-03-30
TERN,52.88,52.94,-0.1133,,,,,,2026-03-30
RVMD,92.82,92.56,0.2809,,,,,,2026-03-30
BDTX,2.065,2.03,1.7241,,,,,,2026-03-30
SGMO,0.3089,0.3208,-3.7095,,,,,,2026-03-30
DNLI,18.27,18.15,0.6612,,,,,,2026-03-30
EQ,1.68,1.885,-10.8753,,,,,,2026-03-30
GRFS,7.63,7.495,1.8012,,,,,,2026-03-30
TAK,18.145,17.9,1.3687,,,,,,2026-03-30
NUVL,97.84,96.69,1.1894,,,,,,2026-03-30
RAPP,27.84,29.04,-4.1322,,,,,,2026-03-30
NVO,35.32,36.025,-1.957,,,,,,2026-03-30
TEM,42.24,42.61,-0.8683,,,,,,2026-03-30
RYTM,76.9,75.84,1.3977,,,,,,2026-03-30
FBRX,25.755,26.96,-4.4696,,,,,,2026-03-30
STOK,32.69,32.86,-0.5173,,,,,,2026-03-30
VKTX,31.38,32.51,-3.4759,,,,,,2026-03-30
CRBU,1.745,1.79,-2.514,,,,,,2026-03-30
CABA,2.655,2.69,-1.3011,,,,,,2026-03-30
PCRX,23.3,22.895,1.7689,,,,,,2026-03-30
NKTR,68.22,68.605,-0.5612,,,,,,2026-03-30
ROIV,26.38,26.52,-0.5279,,,,,,2026-03-30
RLAY,9.475,9.61,-1.4048,,,,,,2026-03-30
CRSP,44.485,45.73,-2.7225,,,,,,2026-03-30
APLS,16.99,16.97,0.1179,,,,,,2026-03-30
VTRS,13.035,13.04,-0.0383,,,,,,2026-03-30
ABT,103.27,103.99,-0.6924,,139.045,102.43,-25.7291,0.8201,2026-03-30
SPRY,7.95,8.065,-1.4259,,,,,,2026-03-30
ABBV,212.22,209.46,1.3177,-7.0047,244.805,164.475,-13.3106,29.0287,2026-03-30
LXEO,5.285,5.47,-3.3821,,,,,,2026-03-30
DNTH,80.235,81.08,-1.0422,,,,,,2026-03-30
MIST,1.045,1.035,0.9662,,,,,,2026-03-30
PTCT,65.26,66.26,-1.5092,,,,,,2026-03-30
MRNA,48.54,49.6,-2.1371,,,,,,2026-03-30
OMER,9.87,9.88,-0.1012,,,,,,2026-03-30
ZTS,114.56,113.4,1.0229,,,,,,2026-03-30
BMRN,54.615,54.16,0.8401,,,,,,2026-03-30
IDXX,564.215,558.19,1.0794,,,,,,2026-03-30
NVS,149.74,148.22,1.0255,,,,,,2026-03-30
SEPN,23.79,23.78,0.0421,,,,,,2026-03-30
ASND,218.59,216.9,0.7792,,,,,,2026-03-30
GILD,135.42,134.215,0.8978,,,,,,2026-03-30
RNAC,5.795,5.9,-1.7797,,,,,,2026-03-30
ADPT,12.82,12.415,3.2622,,,,,,2026-03-30
NVAX,8.135,8.45,-3.7278,,,,,,2026-03-30
IVVD,1.325,1.36,-2.5735,,,,,,2026-03-30
INCY,91.09,90.32,0.8525,,,,,,2026-03-30
ONC,283.735,282.415,0.4674,,,,,,2026-03-30
PSNL,6.27,6.35,-1.2598,,,,,,2026-03-30
CELC,109.45,106.11,3.1477,,,,,,2026-03-30
SDGR,11.25,11.08,1.5343,,,,,,2026-03-30
MRVI,2.895,2.86,1.2238,,,,,,2026-03-30
QDEL,14.98,14.795,1.2504,,,,,,2026-03-30
PFE,27.26,27.03,0.8509,,,,,,2026-03-30
BMY,59.42,58.515,1.5466,,,,,,2026-03-30
TRVI,11.59,11.325,2.34,,,,,,2026-03-30
IMUX,1.065,1.1,-3.1818,,,,,,2026-03-30
TYRA,35.24,36.32,-2.9736,,,,,,2026-03-30
RLMD,6.37,6.42,-0.7788,,,,,,2026-03-30
HALO,61.7,61.64,0.0973,,,,,,2026-03-30
QURE,14.855,14.8,0.3716,,,,,,2026-03-30
RZLT,2.85,2.995,-4.8414,,,,,,2026-03-30
TARS,66.96,66.46,0.7523,,,,,,2026-03-30
XENE,54.81,54.58,0.4214,,,,,,2026-03-30
LGND,195.235,203.205,-3.9221,,,,,,2026-03-30
GERN,1.405,1.4,0.3571,,,,,,2026-03-30
VRTX,440.87,432.97,1.8246,,,,,,2026-03-30
ELVN,38.72,38.92,-0.5139,,,,,,2026-03-30
RARE,19.71,19.35,1.8605,,,,,,2026-03-30
APGE,78.38,77.85,0.6808,,,,,,2026-03-30
LLY,892.19,878.01,1.615,,,,,,2026-03-30
REGN,750.29,737.99,1.6667,,,,,,2026-03-30
TEVA,28.82,28.74,0.2784,,,,,,2026-03-30
LAB,0.9089,0.8977,1.2476,,,,,,2026-03-30
TNXP,11.69,12.88,-9.2391,,,,,,2026-03-30
LYEL,19.665,20.12,-2.2614,,,,,,2026-03-30
INDV,29.045,28.98,0.2243,,,,,,2026-03-30
AMGN,350.07,348.89,0.3382,,391.14,261.505,-10.5001,33.8674,2026-03-30
RXRX,2.82,2.945,-4.2445,,,,,,2026-03-30
AMPH,19.03,19.5,-2.4103,,,,,,2026-03-30
CRNX,33.835,33.68,0.4602,,,,,,2026-03-30
VIR,8.35,8.4,-0.5952,,,,,,2026-03-30
ARQT,21.385,21.22,0.7776,,,,,,2026-03-30
CRDF,1.555,1.555,0.0,,,,,,2026-03-30
LXRX,1.595,1.65,-3.3333,,,,,,2026-03-30
