ticker,price,prev_close,daily_chg_pct,ytd_pct,52w_high,52w_low,52w_high_pct,52w_low_pct,date
ALEC,2.01,2.11,-4.7393,,,,,,2026-03-30
REPL,7.25,7.54,-3.8462,,,,,,2026-03-30
BCYC,4.3,4.49,-4.2316,,,,,,2026-03-30
VRDN,27.38,28.15,-2.7353,,,,,,2026-03-30
TVTX,27.25,27.92,-2.3997,,,,,,2026-03-30
AUTL,1.215,1.3,-6.5385,,,,,,2026-03-30
GOSS,0.3495,0.3806,-8.1713,,,,,,2026-03-30
ABCL,3.275,3.35,-2.2388,,6.515,1.9,-49.7314,72.3684,2026-03-30
CGC,0.89,0.9313,-4.4347,,,,,,2026-03-30
VYGR,3.97,4.135,-3.9903,,,,,,2026-03-30
LQDA,35.02,36.76,-4.7334,,,,,,2026-03-30
CNTA,28.72,29.39,-2.2797,,,,,,2026-03-30
SYRE,47.33,47.54,-0.4417,,,,,,2026-03-30
IBRX,7.365,7.365,0.0,,,,,,2026-03-30
WVE,6.36,6.2,2.5806,,,,,,2026-03-30
SLDB,7.095,7.74,-8.3333,,,,,,2026-03-30
CLYM,7.01,7.105,-1.3371,,,,,,2026-03-30
ALMS,24.81,26.255,-5.5037,,,,,,2026-03-30
AARD,3.56,3.51,1.4245,-71.746,17.68,3.36,-79.8643,5.9524,2026-03-30
MNKD,2.27,2.295,-1.0893,,,,,,2026-03-30
NBP,2.55,2.555,-0.1957,,,,,,2026-03-30
NMRA,2.325,2.485,-6.4386,,,,,,2026-03-30
TNYA,0.6661,0.7046,-5.4641,,,,,,2026-03-30
ABOS,2.255,2.55,-11.5686,,,,,,2026-03-30
CMPX,5.22,5.34,-2.2472,,,,,,2026-03-30
STRO,24.65,24.56,0.3664,,,,,,2026-03-30
IMMX,8.18,8.73,-6.3001,,,,,,2026-03-30
RGNX,7.76,8.27,-6.1669,,,,,,2026-03-30
CADL,4.82,4.88,-1.2295,,,,,,2026-03-30
IPSC,2.03,2.06,-1.4563,,,,,,2026-03-30
KRRO,10.35,10.89,-4.9587,,,,,,2026-03-30
TRDA,11.96,12.26,-2.447,,,,,,2026-03-30
SVRA,5.145,5.24,-1.813,,,,,,2026-03-30
CYTK,62.53,63.53,-1.5741,,,,,,2026-03-30
OCGN,1.88,1.98,-5.0505,,,,,,2026-03-30
ALLO,2.27,2.42,-6.1983,,,,,,2026-03-30
KYTX,7.81,8.01,-2.4969,,,,,,2026-03-30
PROK,1.61,1.77,-9.0395,,,,,,2026-03-30
LENZ,8.69,8.94,-2.7964,,,,,,2026-03-30
ACHV,2.65,2.89,-8.3045,,,,,,2026-03-30
ERAS,14.98,15.15,-1.1221,,,,,,2026-03-30
NKTX,2.06,2.15,-4.186,,,,,,2026-03-30
CGEM,12.84,13.66,-6.0029,,,,,,2026-03-30
RCKT,3.77,4.7,-19.7872,,,,,,2026-03-30
ZURA,5.93,6.05,-1.9835,,,,,,2026-03-30
RGC,26.33,25.59,2.8918,,,,,,2026-03-30
